"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"80","belle","run",36,1739,1961,2516,-3124,-2044.10035995802,-3904,11.9148959766173,12.3328134643485,11.0814359108842,3.54493715623662,3.63778378080549,3.37981648814802,34567,42232,37710,7901.90929625972,9624.86043644544,8595.81100549013,37691,44276.100359958,41614,-0.0319195367349145,0.36391380329442,30508.4,"fine.fft"
"81","belle","run",37,1599,1365,2366,-6091.02435880279,-2930,-4096.19330288178,10.3201571119494,12.464661331137,10.2004733862922,3.20392573292954,3.66122303459376,3.19418159317323,42933,42238,32936,10242.3518321053,9747.8742082029,7592.7616846573,49024.0243588028,45168,37032.1933028818,-0.0573598648125957,-0.216775228494654,34612.6,"fine.fft"
"82","belle","run",38,4.77495820661034e-13,167,1068,-3003,-3888.10177275124,-3547.89959492089,13.0610004234681,12.7263233440016,12.0137919011295,3.77808662249458,3.71288749330019,3.56342520083427,36453,43166,34347,8611.16677099536,10211.5390097364,7997.23712159064,39456,47054.1017727512,37894.8995949209,0.606458876204815,-1.15419307957841,22807.3,"fine.fft"
"83","belle","run",39,2162,2129,2225,-1115.05125305209,-984,-491.075884030473,13.1296942341547,13.2408637093801,12.8425418036873,3.79162367749582,3.81345690615014,3.73568162691245,41509,46000,32208,9284.8083618236,10334.4365313767,7107.24522841601,42624.0512530521,46984,32699.0758840305,-0.170309357697978,-0.131338538992229,12624.2,"fine.fft"
"84","belle","sit",1,2109,2165,1573,44,-361.392201936268,-736.397183224828,13.2690303654874,13.2673017891451,13.2545630641292,3.81905903141377,3.81870649655003,3.81614737154947,34148,43142,34573,7543.9392892573,9648.75064178614,7771.96639074999,34104,43503.3922019363,35309.3971832248,-0.849887331946367,0.0411020905179838,3819.4,"fine.fft"
"85","belle","sit",2,1681,2162,1770,-1608.59187226168,-569,-621.884845079337,13.1670632543757,13.26489173286,13.210486908585,3.79862973688676,3.81822982671788,3.80740129593267,40630,44749,32439,9185.56630921864,10028.2281847949,7227.93622725486,42238.5918722617,45318,33060.8848450793,0.38219962372481,-0.489934556645515,6626.9,"fine.fft"
"86","belle","sit",3,1928,2233,1628,-559.425864741834,-505,-575,13.1681025194352,13.2667277726385,13.1695714172486,3.79900524788054,3.8185863695139,3.79969024923573,34453,44123,34461,7670.41589485212,9863.82110756806,7742.83981631111,35012.4258647418,44628,35036,-0.327317473263371,0.875325110546416,6560.1,"fine.fft"
"87","belle","sit",4,1582,2141,1960,-758,-172.251736094365,13.7591923819969,13.2643453381745,13.2892792987895,13.2769984818758,3.81811623680888,3.82304074311739,3.82061305190699,35162,43655,33808,7907.36099433539,9771.86891568154,7498.04167415522,35920,43827.2517360944,33794.240807618,0.221895230232231,-0.249270853581356,5136.5,"fine.fft"
"88","belle","sit",5,1674,2174,1742,-104.169429715027,-14.1704151937024,-44.7254132168314,13.2889391581402,13.2922676226788,13.2920460521771,3.82297314213513,3.82363039237558,3.82358668771311,33039,43052,34819,7382.96200008756,9621.71743067678,7785.57265581327,33143.169429715,43066.1704151937,34863.7254132168,-0.261928961119339,1.1365420122961,713.2,"fine.fft"
"89","belle","sit",6,1625,2158,1739,-143.09268244312,-117.036954353119,-179.33126291999,13.2898371897395,13.2912369661635,13.2880597379505,3.82315094745716,3.8234268166636,3.8227989459845,33156,42781,34563,7421.93324935591,9561.84902841,7726.49917321449,33299.0926824431,42898.0369543531,34742.33126292,0.247368943132504,0.0308643766747883,1126.9,"fine.fft"
"90","belle","sit",7,1627,2145,1739,-211.121506177483,-18.5172209268734,-35.3991869381239,13.2880577545357,13.2924064847212,13.2923756689514,3.82279886234102,3.82365779017256,3.82365170841884,32820,42705,34912,7342.57541222496,9546.84720622192,7808.12902988728,33031.1215061775,42723.5172209269,34947.3991869381,0.423310704239058,0.29256587173828,591.5,"fine.fft"
"91","belle","sit",8,1637,2120,1746,-150.573908706238,-80.5026539537327,-72.6920913046568,13.2898273839552,13.2918563467329,13.2910562265217,3.82314859472812,3.82354924870773,3.82339139606295,32908,42582,34789,7360.73423111123,9523.86147360518,7777.68900868307,33058.5739087062,42662.5026539537,34861.6920913047,-0.0302613336725375,0.15032868504489,917.2,"fine.fft"
"92","belle","sit",9,1628,2146,1712,-172.568238250785,-9.4787137637473,-44.5776718946329,13.2905751667653,13.2923708249251,13.2922648376663,3.82329578006344,3.82365075677972,3.82362984450402,33166,42582,34503,7423.49619717513,9517.6658460935,7718.22862824721,33338.5682382508,42591.4787137637,34547.5776718946,0.337660773109195,1.29217228832279,566.2,"fine.fft"
"93","belle","sit",10,1639,2132,1727,-75.5156767171093,-84,-54,13.2905874056324,13.2917540565917,13.2919761077337,3.82329928803772,3.82352906816353,3.8235728536084,33025,42854,34593,7387.7165477212,9585.07491116431,7735.91643943332,33100.5156767171,42938,34647,0.194091097421532,-0.264361907764854,625.200000000001,"fine.fft"
"94","belle","sit",11,1637,2152,1728,-128.648736803442,-4.79252439556824,-46.4654935074104,13.2905731517772,13.2924433187547,13.2922698486465,3.82329568493291,3.82366506069183,3.82363082445945,33000,42843,34741,7382.30444694395,9577.67598994772,7770.48159450406,33128.6487368034,42847.7925243956,34787.4654935074,0.0290985964746563,0.484235668695029,438.1,"fine.fft"
"95","belle","sit",12,1655,2141,1738,-142.204542184453,-45.9229856737451,-55.5967477524964,13.28963241371,13.2920762648731,13.2921233602506,3.82310986209702,3.82359263499397,3.82360189900472,32889,42703,34834,7352.04719073108,9547.36676289662,7790.03550427691,33031.2045421845,42748.9229856737,34889.5967477525,-0.109171041387199,0.218474101498934,554,"fine.fft"
"96","belle","sit",13,1640,2128,1749,-117.236223387527,-29.3461808532928,-13.9336287918729,13.2904779541932,13.2924167547465,13.2923920353502,3.82327708528964,3.82365981624926,3.82365494062651,32866,42547,34828,7350.06784787876,9513.65768942624,7786.00171022194,32983.2362233875,42576.3461808533,34841.9336287919,-0.0240082446645298,-0.315641629613016,404.2,"fine.fft"
"97","belle","sit",14,1630,2119,1739,-166.901872505718,-89.7107164318683,-74.6478021131351,13.2899390552886,13.2914687017998,13.2919915725161,3.82317018636193,3.82347272582681,3.82357589594634,32836,42430,34974,7345.42152421636,9488.37635159323,7822.76885965442,33002.9018725057,42519.7107164319,35048.6478021131,0.000530893847114724,0.295372246929077,790.4,"fine.fft"
"98","belle","sit",15,1650,2107,1724,-56.0623058987481,-95.2452507554287,-52.6911638098371,13.2912004609428,13.290561257955,13.2921826557119,3.82341993132469,3.82329420410681,3.82361365196421,32739,42338,34934,7317.73850599386,9469.6789808314,7816.86129634624,32795.0623058987,42433.2452507554,34986.6911638098,-0.226479804437263,-0.815602606003628,746.8,"fine.fft"
"99","belle","sit",16,1645,2101,1758,-52.0065778087474,-102.328750420619,-62.3181073024925,13.290999329771,13.2914408664409,13.291292649432,3.82338035609809,3.82346732889508,3.82343818920304,32667,42574,35231,7301.9907523475,9526.51189824316,7878.87391766909,32719.0065778087,42676.3287504206,35293.3181073025,0.0228805608526301,-0.699733650389723,823.9,"fine.fft"
"100","belle","sit",17,1633,2118,1766,-129.738580476869,-15.5013117891773,-60,13.2903262387986,13.2923465934791,13.2921613396224,3.82324640320395,3.82364599002578,3.82360942516207,32286,42202,35614,7215.21043206277,9434.81701493268,7967.03428279042,32415.7385804769,42217.5013117892,35674,-0.540093203932086,-0.0633418944173398,597,"fine.fft"
"101","belle","sit",18,1616,2096,1790,-94.5861046343715,-81.1139686793721,-88.1162298799451,13.2899890133017,13.2915832096314,13.2911146153453,3.82318071309449,3.82349543742561,3.82340282598844,32280,41962,35599,7217.83726173167,9383.61590051623,7957.98354517419,32374.5861046344,42043.1139686794,35687.1162298799,0.0700785028402224,-0.557530362432618,761.2,"fine.fft"
"102","belle","sit",19,1647,2118,1755,-100.317603840645,-160,-46,13.2898224048403,13.2902566937875,13.2921212737238,3.82314823050704,3.82323401594872,3.82360148275948,32780,42332,34947,7328.25156859613,9465.72212053354,7812.63194414896,32880.3176038406,42492,34993,0.0719832891323006,0.194025487107827,739.1,"fine.fft"
"103","belle","sit",20,1628,2137,1755,-60,-27.5065778087484,-23.8951216287457,13.2920083751301,13.292392439728,13.2922802016536,3.82357924135823,3.82365501669691,3.82363289235638,32745,42534,35013,7324.23755687059,9508.48299926799,7828.14755932247,32805,42561.5065778088,35036.8951216287,0.30750321039775,0.940369803020089,395,"fine.fft"
"104","belle","sit",21,1614,2125,1756,-68.2946889731439,-12.9893568818731,-37.3951216287459,13.2902601216559,13.2924405307698,13.2922974819922,3.82323519297189,3.82366450816313,3.82363628188358,32574,42400,35102,7287.48046851224,9479.76007357948,7848.8585827897,32642.2946889731,42412.9893568819,35139.3951216287,0.638912407054205,0.170498535566596,616.2,"fine.fft"
"105","belle","sit",22,1654,2077,1740,-134.487804071865,-142.964005336242,-95,13.2883484817238,13.2919404587063,13.2894619726889,3.82285733106332,3.82356580247137,3.82307660395698,33056,42713,34723,7391.73891655585,9564.80478244673,7763.75780554481,33190.4878040719,42855.9640053362,34818,-0.0469764942667767,-1.40012529611449,1342.7,"fine.fft"
"106","belle","sit",23,1694,2152,1716,-83.173195651853,-31.5885743712967,-39.3448806416449,13.2890938072396,13.2915239935196,13.2919083723295,3.82300402752909,3.82348389000343,3.82355950757241,33469,42386,34128,7479.45336448988,9470.24400841643,7629.0630589801,33552.1731956519,42417.5885743713,34167.3448806416,-0.310191191856948,0.643224976789678,869.1,"fine.fft"
"107","belle","sit",24,1683,2114,1728,-160,-72.5255141511443,-92.2598667131214,13.2867745789102,13.2918996009553,13.2916356019471,3.82254459388343,3.82355776407072,3.82350568516114,32766,42128,34985,7316.82779265499,9418.40586019568,7827.99029797963,32926,42200.5255141511,35077.2598667131,-0.382018590630412,0.379822265296149,913.9,"fine.fft"
"108","belle","sit",25,1648,2117,1738,-116.932075981865,-96.6058380606155,-35.4787137637462,13.2899743954784,13.2904514657632,13.2922068766993,3.82317751465644,3.82327210225325,3.8236184429776,32743,42160,34893,7319.28976278293,9425.44311397278,7803.91264889472,32859.9320759819,42256.6058380606,34928.4787137637,-0.0948298415350342,0.261346413996926,913,"fine.fft"
"109","belle","sit",26,1648,2125,1736,-157.9665901639,-45.9016994374934,-29.8515491227501,13.2903822775876,13.2919462475999,13.2915681338786,3.82325774910603,3.82356702527062,3.82349250642619,33251,42435,34351,7438.81827768504,9488.07082049543,7676.88516193083,33408.9665901639,42480.9016994375,34380.8515491228,0.126182178750486,-0.483820096336395,807.9,"fine.fft"
"110","belle","sit",27,1688,2101,1696,-108.592682443119,-105.869888916558,-24.5516627806229,13.2902512689437,13.2913287530117,13.2919257191393,3.82323315243157,3.82344536863266,3.82356300055677,33993,42702,33621,7604.07266224039,9556.65703497884,7514.43207925151,34101.5926824431,42807.8698889166,33645.5516627806,0.138130279107335,-0.567977399605365,862.500000000001,"fine.fft"
"111","belle","sit",28,1662,2147,1719,-79.7107164318688,-122,-74.9568744819444,13.2919698210159,13.2907455668645,13.2909500091384,3.823571560109,3.82333005816167,3.8233703645814,33393,42574,34241,7468.76372493784,9515.78688285945,7655.0681869836,33472.7107164319,42696,34315.9568744819,0.0444378397604595,0.520732077639017,1047.2,"fine.fft"
"112","belle","walk",1,1924,2400,1603,-1625.42209610998,-524.023228265781,-2159.10538495676,12.8280002064069,13.2559327988888,12.9083736467214,3.73328246200874,3.81647102615358,3.74523479257044,40446,46068,32996,9133.44406707107,10284.2061587557,7434.0325176639,42071.42209611,46592.0232282658,35155.1053849568,0.270497894413167,-0.458230280031268,9657.8,"fine.fft"
"113","belle","walk",2,2379,2412,1439,-719.753062352448,-646.483494276154,-2191,13.1011527061686,13.2283022771799,12.6074930501518,3.78593235635864,3.81103908761092,3.68593173134777,40159,46088,32373,8919.02717730323,10290.5025195694,7360.72093151065,40878.7530623525,46734.4834942762,34564,-0.446024975299274,0.340354747668468,11564.4,"fine.fft"
"114","belle","walk",3,2288,2544,1545,-502.297242190249,-423,-904,13.169034367861,13.2421246294074,13.1578346001172,3.79935439119512,3.81371533055788,3.79700868871878,40367,45425,32688,8980.07522533256,10101.0288949612,7345.67126379812,40869.2972421903,45848,33592,-0.35449455920185,0.608478838149265,9822.8,"fine.fft"
"115","belle","walk",4,2022,2280,1486,-756.236120889003,-490.91363901183,-1195.67568145748,13.2230998555781,13.2667577147293,13.1080276712866,3.81001219535788,3.81858908290717,3.78696539227612,40231,45281,31929,9003.15123194447,10125.4234739252,7186.17770445457,40987.236120889,45771.9136390118,33124.6756814575,0.0470471774404285,0.302172594307148,5017.9,"fine.fft"
"116","belle","walk",5,2253,2404,1416,-158,-194.987804071865,-573.14886185656,13.2774548915001,13.2710532540938,13.245552444668,3.82070474292613,3.81946302526378,3.81443794908905,41160,45174,31555,9159.89194948913,10070.3563674987,7099.14757670169,41318,45368.9878040719,32128.1488618566,-0.540727406994587,0.394298043809701,4837.6,"fine.fft"
"117","belle","walk",6,2123,2293,1576,-1178.29032648973,-535,-427,13.108833132404,13.2632753829695,13.2274750222739,3.78732872450933,3.81789070010498,3.81089381489572,41879,44552,31748,9384.40105483002,9951.24379954057,7108.91475173028,43057.2903264897,45087,32175,-0.127480927980764,-0.112872257386401,7320.4,"fine.fft"
"118","belle","walk",7,2044,2244,1518,-1089,-346.82971010998,-324.474560806961,13.2024207110883,13.2736781791411,13.2631827251459,3.80590540173634,3.81996911519088,3.81790457119726,40207,45332,32065,8995.2089294363,10144.8192118985,7193.28341689589,41296,45678.82971011,32389.474560807,-0.0625635092555267,-0.107459031667033,5326.3,"fine.fft"
"119","belle","walk",8,2058,2472,1593,-709.391084621392,-148.788690447484,-471.818107302492,13.1772803544307,13.2742100270671,13.1839091608453,3.80102295236911,3.82007435198706,3.80249252039191,41000,45773,32077,9182.40941319755,10194.8847338674,7187.28270152072,41709.3910846214,45921.7886904475,32548.8181073025,-0.0299007661942412,0.879007376772754,7835.4,"fine.fft"
"120","belle","walk",9,2029,2264,1607,-1400,-658,-430.429486026329,13.2155295681388,13.2618853700013,13.2582897160528,3.80819242480663,3.81763302802812,3.81691874225187,39222,45966,32254,8764.82041128655,10291.2645123502,7217.381213359,40622,46624,32684.4294860263,-0.347631983254107,-0.257152218460498,4849,"fine.fft"
"121","belle","walk",10,2021,2132,1691,-1001.65647329679,-726,-457.170656458735,13.2116036735148,13.2512093760514,13.2399863833886,3.80760660713346,3.81552001753456,3.81328363012546,40664,45724,32126,9107.05706697024,10267.0620253108,7169.49374267917,41665.6564732968,46450,32583.1706564587,-0.0967638804519475,0.0527963489532176,5764.6,"fine.fft"
"122","belle","walk",11,1835,2138,1416,-1706,-741.827564179329,-1495.11470181681,12.9871708434688,13.2475606019934,13.1153829193825,3.76321377466063,3.81480197122428,3.78814217462178,37954,43586,32203,8542.23319131109,9762.64672374411,7266.57075423585,39660,44327.8275641793,33698.1147018168,-0.0633482800343911,0.873313201363246,7555,"fine.fft"
"123","belle","walk",12,2096,2259,1472,-472.504431878096,-700.886602905478,-814.277454208714,13.1574779816426,13.2514871554534,13.2157616306844,3.79784692014788,3.81557252274442,3.80843081200392,40469,45644,32293,9050.97790587468,10218.2645039989,7263.16325896064,40941.5044318781,46344.8866029055,33107.2774542087,-0.0576100691700673,0.448640228466197,6286.2,"fine.fft"
"124","belle","walk",13,2082,2264,1477,-705.816024141852,-420.765851401225,-653,13.1964567055853,13.243212608893,13.2516443017623,3.8048020118538,3.8140069625827,3.81558663184695,40666,45150,31855,9095.27780889911,10102.0271285155,7154.77109862253,41371.8160241419,45570.7658514012,32508,-0.00202199199867098,-0.463338318109455,5331,"fine.fft"
"125","belle","walk",14,2080,2245,1556,-1120.85272564866,-437.380413201242,-760,13.1595938677782,13.2774243975953,13.1901571870229,3.79744906830556,3.82070165888105,3.80353237688732,41117,45482,32208,9207.36252880498,10179.3102341026,7226.20425221546,42237.8527256487,45919.3804132012,32968,-0.030476339293547,-0.343627260165669,5635.6,"fine.fft"
"126","belle","walk",15,2200,2501,1414,-706.806277943077,-529.136214604987,-963,13.2108203208999,13.2354428130709,13.1910292436684,3.8075478093646,3.8123843953378,3.80359278186569,41456,46251,32632,9251.62574617934,10306.8012037019,7359.5478980137,42162.8062779431,46780.136214605,33595,-0.158206106099137,0.437771446643687,6788.9,"fine.fft"
"127","belle","walk",16,2134,2442,1453,-395.171616148098,-386.793122325581,-689,13.2736558853086,13.254978302136,13.2294612097532,3.81994624992326,3.81627930976279,3.81119681352409,41927,45223,31368,9369.03587131006,10075.4592947419,7048.15205344075,42322.1716161481,45609.7931223256,32057,-0.11695280001874,1.13988168708015,4502.5,"fine.fft"
"128","belle","walk",17,2116,2251,1418,-432.970420265581,-466,-529.123425556207,13.2694537770106,13.2728455124525,13.2500858819552,3.81914361219313,3.81979743449391,3.81533284574029,43376,44504,31639,9715.06247779027,9948.35254808818,7117.96138023566,43808.9704202656,44970,32168.1234255562,0.124338451704431,-0.0673581506544804,4288.6,"fine.fft"
