,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
449,101,7702,23:09.0,23:09.8,2357,2361,1753,stand
450,101,7703,23:09.0,23:09.9,2341,2372,1783,stand
451,101,7704,23:09.0,23:10.0,2356,2361,1768,stand
452,101,7705,23:09.0,23:10.1,2312,2357,1779,stand
453,101,7706,23:09.0,23:10.2,2345,2369,1777,stand
454,101,7707,23:09.0,23:10.3,2325,2337,1771,stand
455,101,7708,23:09.0,23:10.4,2356,2364,1790,stand
456,101,7709,23:09.0,23:10.5,2335,2288,1754,stand
457,101,7710,23:09.0,23:10.6,2321,2384,1756,stand
458,101,7711,23:09.0,23:10.7,2348,2391,1767,stand
459,101,7712,23:09.0,23:10.8,2306,2280,1747,stand
460,101,7713,23:09.0,23:10.9,2361,2380,1798,stand
461,101,7714,23:09.0,23:11.1,2372,2352,1787,stand
462,101,7715,23:09.0,23:11.2,2353,2346,1792,stand
463,101,7716,23:09.0,23:11.3,2383,2371,1776,stand
464,101,7717,23:09.0,23:11.4,2330,2344,1798,stand
465,101,7718,23:09.0,23:11.5,2358,2366,1782,stand
466,101,7719,23:09.0,23:11.6,2321,2331,1781,stand
467,101,7720,23:09.0,23:11.7,2351,2380,1779,stand
468,101,7721,23:09.0,23:11.8,2355,2358,1776,stand
469,101,7722,23:09.0,23:11.9,2350,2374,1780,stand
470,101,7723,23:09.0,23:12.0,2360,2350,1761,stand
471,101,7724,23:09.0,23:12.1,2346,2384,1794,stand
472,101,7725,23:09.0,23:12.2,2379,2352,1763,stand
473,101,7726,23:09.0,23:12.3,2355,2372,1789,stand
474,101,7727,23:09.0,23:12.4,2370,2346,1762,stand
475,101,7728,23:09.0,23:12.5,2338,2342,1783,stand
476,101,7729,23:09.0,23:12.6,2381,2353,1769,stand
477,101,7730,23:09.0,23:12.7,2327,2330,1786,stand
478,101,7731,23:09.0,23:12.8,2386,2348,1789,stand
479,101,7732,23:09.0,23:12.9,2330,2312,1798,stand
480,101,7733,23:09.0,23:13.0,2381,2342,1793,stand
481,102,7734,23:16.0,23:16.0,2133,2499,1662,stand
482,102,7735,23:16.0,23:16.1,2145,2405,1701,stand
483,102,7736,23:16.0,23:16.2,2202,2414,1721,stand
484,102,7737,23:16.0,23:16.3,2206,2381,1737,stand
485,102,7738,23:16.0,23:16.4,2235,2421,1736,stand
486,102,7739,23:16.0,23:16.5,2231,2377,1722,stand
487,102,7740,23:16.0,23:16.6,2284,2365,1732,stand
488,102,7741,23:16.0,23:16.7,2304,2303,1753,stand
489,102,7742,23:16.0,23:16.8,2356,2342,1761,stand
490,102,7743,23:16.0,23:16.9,2324,2316,1773,stand
491,102,7744,23:16.0,23:17.0,2371,2347,1770,stand
492,102,7745,23:16.0,23:17.1,2334,2327,1773,stand
493,102,7746,23:16.0,23:17.2,2375,2347,1770,stand
494,102,7747,23:16.0,23:17.3,2340,2332,1775,stand
495,102,7748,23:16.0,23:17.4,2353,2353,1767,stand
496,102,7749,23:16.0,23:17.5,2344,2322,1771,stand
497,102,7750,23:16.0,23:17.6,2367,2354,1772,stand
498,102,7751,23:16.0,23:17.7,2351,2331,1771,stand
499,102,7752,23:16.0,23:17.8,2381,2336,1781,stand
500,102,7753,23:16.0,23:17.9,2350,2325,1780,stand
501,102,7754,23:16.0,23:18.1,2369,2332,1773,stand
502,102,7755,23:16.0,23:18.2,2353,2317,1770,stand
503,102,7756,23:16.0,23:18.3,2361,2342,1788,stand
504,102,7757,23:16.0,23:18.4,2366,2277,1790,stand
505,102,7758,23:16.0,23:18.5,2371,2367,1770,stand
506,102,7759,23:16.0,23:18.6,2282,2374,1719,stand
507,102,7760,23:16.0,23:18.7,2323,2320,1730,stand
508,102,7761,23:16.0,23:18.8,2368,2284,1723,stand
509,102,7762,23:16.0,23:18.9,2307,2360,1727,stand
510,102,7763,23:16.0,23:19.0,2329,2349,1726,stand
511,102,7764,23:16.0,23:19.1,2330,2326,1751,stand
512,102,7765,23:16.0,23:19.2,2340,2333,1743,stand
513,102,7766,23:16.0,23:19.3,2348,2338,1731,stand
514,102,7767,23:16.0,23:19.4,2332,2336,1735,stand
515,102,7768,23:16.0,23:19.5,2391,2331,1751,stand
516,102,7769,23:16.0,23:19.6,2363,2324,1746,stand
517,102,7770,23:16.0,23:19.7,2358,2332,1760,stand
518,102,7771,23:16.0,23:19.8,2349,2286,1775,stand
519,102,7772,23:16.0,23:19.9,2381,2351,1773,stand
520,102,7773,23:16.0,23:20.0,2345,2278,1779,stand
521,103,7774,23:23.0,23:23.0,2380,2231,1835,stand
522,103,7775,23:23.0,23:23.1,2421,2289,1804,stand
523,103,7776,23:23.0,23:23.2,2400,2359,1832,stand
524,103,7777,23:23.0,23:23.3,2487,2279,1855,stand
525,103,7778,23:23.0,23:23.4,2424,2304,1851,stand
526,103,7779,23:23.0,23:23.5,2425,2295,1810,stand
527,103,7780,23:23.0,23:23.6,2411,2319,1836,stand
528,103,7781,23:23.0,23:23.7,2443,2334,1844,stand
529,103,7782,23:23.0,23:23.8,2423,2319,1866,stand
530,103,7783,23:23.0,23:23.9,2407,2347,1845,stand
531,103,7784,23:23.0,23:24.0,2394,2324,1846,stand
532,103,7785,23:23.0,23:24.1,2442,2306,1817,stand
533,103,7786,23:23.0,23:24.2,2430,2335,1910,stand
534,103,7787,23:23.0,23:24.3,2452,2309,1874,stand
535,103,7788,23:23.0,23:24.4,2369,2354,1842,stand
536,103,7789,23:23.0,23:24.5,2347,2421,1822,stand
537,103,7790,23:23.0,23:24.6,2290,2436,1797,stand
538,103,7791,23:23.0,23:24.7,2300,2438,1752,stand
539,103,7792,23:23.0,23:24.8,2287,2396,1753,stand
540,103,7793,23:23.0,23:24.9,2268,2376,1744,stand
541,103,7794,23:23.0,23:25.1,2319,2356,1748,stand
542,103,7795,23:23.0,23:25.2,2272,2353,1762,stand
543,103,7796,23:23.0,23:25.3,2319,2368,1754,stand
544,103,7797,23:23.0,23:25.4,2285,2347,1740,stand
545,103,7798,23:23.0,23:25.5,2356,2414,1768,stand
546,103,7799,23:23.0,23:25.6,2271,2319,1792,stand
547,103,7800,23:23.0,23:25.7,2371,2387,1775,stand
548,103,7801,23:23.0,23:25.8,2271,2367,1792,stand
549,103,7802,23:23.0,23:25.9,2364,2353,1769,stand
550,103,7803,23:23.0,23:26.0,2336,2390,1812,stand
551,103,7804,23:23.0,23:26.1,2367,2385,1793,stand
552,103,7805,23:23.0,23:26.2,2349,2377,1804,stand
553,103,7806,23:23.0,23:26.3,2364,2399,1808,stand
554,103,7807,23:23.0,23:26.4,2375,2351,1804,stand
555,103,7808,23:23.0,23:26.5,2369,2330,1786,stand
556,103,7809,23:23.0,23:26.6,2370,2385,1819,stand
557,103,7810,23:23.0,23:26.7,2347,2335,1807,stand
558,103,7811,23:23.0,23:26.8,2387,2376,1818,stand
559,103,7812,23:23.0,23:26.9,2336,2329,1810,stand
560,103,7813,23:23.0,23:27.0,2393,2391,1809,stand
561,107,7934,23:51.0,23:51.0,2352,2371,1809,stand
562,107,7935,23:51.0,23:51.1,2379,2389,1795,stand
563,107,7936,23:51.0,23:51.2,2322,2364,1795,stand
564,107,7937,23:51.0,23:51.3,2360,2367,1743,stand
565,107,7938,23:51.0,23:51.4,2270,2365,1764,stand
566,107,7939,23:51.0,23:51.5,2519,2221,1834,stand
567,107,7940,23:51.0,23:51.6,2388,2303,1749,stand
568,107,7941,23:51.0,23:51.7,2336,2370,1775,stand
569,107,7942,23:51.0,23:51.8,2434,2301,1790,stand
570,107,7943,23:51.0,23:51.9,2328,2318,1749,stand
571,107,7944,23:51.0,23:52.0,2391,2365,1769,stand
572,107,7945,23:51.0,23:52.1,2371,2312,1745,stand
573,107,7946,23:51.0,23:52.2,2388,2320,1760,stand
574,107,7947,23:51.0,23:52.3,2366,2326,1764,stand
575,107,7948,23:51.0,23:52.4,2381,2325,1749,stand
576,107,7949,23:51.0,23:52.5,2350,2351,1774,stand
577,107,7950,23:51.0,23:52.6,2383,2317,1725,stand
578,107,7951,23:51.0,23:52.7,2411,2366,1818,stand
579,107,7952,23:51.0,23:52.8,2406,2353,1786,stand
580,107,7953,23:51.0,23:52.9,2338,2359,1801,stand
581,107,7954,23:51.0,23:53.1,2402,2312,1778,stand
582,107,7955,23:51.0,23:53.2,2358,2266,1792,stand
583,107,7956,23:51.0,23:53.3,2383,2335,1763,stand
584,107,7957,23:51.0,23:53.4,2302,2306,1768,stand
585,107,7958,23:51.0,23:53.5,2361,2363,1762,stand
586,107,7959,23:51.0,23:53.6,2331,2321,1768,stand
587,107,7960,23:51.0,23:53.7,2359,2321,1761,stand
588,107,7961,23:51.0,23:53.8,2350,2341,1792,stand
589,107,7962,23:51.0,23:53.9,2359,2322,1793,stand
590,107,7963,23:51.0,23:54.0,2351,2295,1789,stand
591,107,7964,23:51.0,23:54.1,2381,2336,1777,stand
592,107,7965,23:51.0,23:54.2,2342,2314,1791,stand
593,107,7966,23:51.0,23:54.3,2382,2313,1785,stand
594,107,7967,23:51.0,23:54.4,2352,2303,1794,stand
595,107,7968,23:51.0,23:54.5,2385,2323,1782,stand
596,107,7969,23:51.0,23:54.6,2352,2302,1797,stand
597,107,7970,23:51.0,23:54.7,2386,2319,1792,stand
598,107,7971,23:51.0,23:54.8,2361,2295,1796,stand
599,107,7972,23:51.0,23:54.9,2386,2320,1788,stand
600,107,7973,23:51.0,23:55.0,2361,2306,1796,stand
601,108,7974,23:58.0,23:58.0,2313,2273,1783,stand
602,108,7975,23:58.0,23:58.1,2348,2298,1744,stand
603,108,7976,23:58.0,23:58.2,2369,2341,1777,stand
604,108,7977,23:58.0,23:58.3,2379,2303,1779,stand
605,108,7978,23:58.0,23:58.4,2373,2336,1780,stand
606,108,7979,23:58.0,23:58.5,2356,2313,1803,stand
607,108,7980,23:58.0,23:58.6,2330,2373,1746,stand
608,108,7981,23:58.0,23:58.7,2296,2347,1736,stand
609,108,7982,23:58.0,23:58.8,2233,2430,1693,stand
610,108,7983,23:58.0,23:58.9,2246,2389,1706,stand
611,108,7984,23:58.0,23:59.0,2251,2374,1733,stand
612,108,7985,23:58.0,23:59.1,2303,2360,1744,stand
613,108,7986,23:58.0,23:59.2,2270,2348,1757,stand
614,108,7987,23:58.0,23:59.3,2318,2371,1757,stand
615,108,7988,23:58.0,23:59.4,2272,2339,1753,stand
616,108,7989,23:58.0,23:59.5,2333,2370,1764,stand
617,108,7990,23:58.0,23:59.6,2293,2343,1747,stand
618,108,7991,23:58.0,23:59.7,2340,2355,1752,stand
619,108,7992,23:58.0,23:59.8,2299,2338,1751,stand
620,108,7993,23:58.0,23:59.9,2349,2362,1758,stand
621,108,7994,23:58.0,24:00.1,2312,2354,1748,stand
622,108,7995,23:58.0,24:00.2,2343,2372,1758,stand
623,108,7996,23:58.0,24:00.3,2341,2357,1750,stand
624,108,7997,23:58.0,24:00.4,2352,2366,1762,stand
625,108,7998,23:58.0,24:00.5,2343,2352,1750,stand
626,108,7999,23:58.0,24:00.6,2339,2363,1762,stand
627,108,8000,23:58.0,24:00.7,2327,2349,1751,stand
628,108,8001,23:58.0,24:00.8,2355,2355,1756,stand
629,108,8002,23:58.0,24:00.9,2339,2342,1757,stand
630,108,8003,23:58.0,24:01.0,2363,2360,1764,stand
631,108,8004,23:58.0,24:01.1,2331,2339,1769,stand
632,108,8005,23:58.0,24:01.2,2367,2353,1762,stand
633,108,8006,23:58.0,24:01.3,2335,2349,1769,stand
634,108,8007,23:58.0,24:01.4,2374,2352,1766,stand
635,108,8008,23:58.0,24:01.5,2324,2348,1767,stand
636,108,8009,23:58.0,24:01.6,2365,2357,1771,stand
637,108,8010,23:58.0,24:01.7,2316,2343,1768,stand
638,108,8011,23:58.0,24:01.8,2356,2352,1767,stand
639,108,8012,23:58.0,24:01.9,2296,2348,1770,stand
640,108,8013,23:58.0,24:02.0,2353,2338,1771,stand
641,109,8014,24:05.0,24:05.0,2260,2366,1731,stand
642,109,8015,24:05.0,24:05.1,2274,2329,1717,stand
643,109,8016,24:05.0,24:05.2,2275,2365,1728,stand
644,109,8017,24:05.0,24:05.3,2266,2329,1727,stand
645,109,8018,24:05.0,24:05.4,2284,2366,1730,stand
646,109,8019,24:05.0,24:05.5,2250,2332,1721,stand
647,109,8020,24:05.0,24:05.6,2282,2371,1735,stand
648,109,8021,24:05.0,24:05.7,2255,2327,1723,stand
649,109,8022,24:05.0,24:05.8,2279,2367,1732,stand
650,109,8023,24:05.0,24:05.9,2264,2327,1715,stand
651,109,8024,24:05.0,24:06.0,2280,2369,1718,stand
652,109,8025,24:05.0,24:06.1,2297,2340,1711,stand
653,109,8026,24:05.0,24:06.2,2280,2377,1724,stand
654,109,8027,24:05.0,24:06.3,2318,2357,1704,stand
655,109,8028,24:05.0,24:06.4,2272,2370,1739,stand
656,109,8029,24:05.0,24:06.5,2333,2362,1718,stand
657,109,8030,24:05.0,24:06.6,2259,2356,1731,stand
658,109,8031,24:05.0,24:06.7,2304,2355,1724,stand
659,109,8032,24:05.0,24:06.8,2256,2335,1729,stand
660,109,8033,24:05.0,24:06.9,2286,2355,1731,stand
661,109,8034,24:05.0,24:07.1,2269,2328,1729,stand
662,109,8035,24:05.0,24:07.2,2281,2359,1734,stand
663,109,8036,24:05.0,24:07.3,2287,2332,1717,stand
664,109,8037,24:05.0,24:07.4,2279,2374,1735,stand
665,109,8038,24:05.0,24:07.5,2298,2346,1709,stand
666,109,8039,24:05.0,24:07.6,2289,2383,1736,stand
667,109,8040,24:05.0,24:07.7,2320,2348,1717,stand
668,109,8041,24:05.0,24:07.8,2266,2384,1739,stand
669,109,8042,24:05.0,24:07.9,2321,2358,1722,stand
670,109,8043,24:05.0,24:08.0,2252,2351,1739,stand
671,109,8044,24:05.0,24:08.1,2293,2363,1735,stand
672,109,8045,24:05.0,24:08.2,2267,2331,1725,stand
673,109,8046,24:05.0,24:08.3,2281,2370,1732,stand
674,109,8047,24:05.0,24:08.4,2295,2342,1716,stand
675,109,8048,24:05.0,24:08.5,2294,2366,1728,stand
676,109,8049,24:05.0,24:08.6,2319,2348,1714,stand
677,109,8050,24:05.0,24:08.7,2290,2376,1736,stand
678,109,8051,24:05.0,24:08.8,2327,2353,1720,stand
679,109,8052,24:05.0,24:08.9,2284,2349,1723,stand
680,109,8053,24:05.0,24:09.0,2309,2350,1708,stand
681,110,8054,24:12.0,24:12.0,2296,2327,1735,stand
682,110,8055,24:12.0,24:12.1,2339,2299,1707,stand
683,110,8056,24:12.0,24:12.2,2330,2402,1758,stand
684,110,8057,24:12.0,24:12.3,2364,2322,1759,stand
685,110,8058,24:12.0,24:12.4,2324,2314,1774,stand
686,110,8059,24:12.0,24:12.5,2353,2327,1757,stand
687,110,8060,24:12.0,24:12.6,2339,2324,1761,stand
688,110,8061,24:12.0,24:12.7,2334,2330,1743,stand
689,110,8062,24:12.0,24:12.8,2351,2332,1740,stand
690,110,8063,24:12.0,24:12.9,2318,2326,1743,stand
691,110,8064,24:12.0,24:13.0,2346,2318,1743,stand
692,110,8065,24:12.0,24:13.1,2316,2316,1747,stand
693,110,8066,24:12.0,24:13.2,2337,2326,1747,stand
694,110,8067,24:12.0,24:13.3,2353,2326,1739,stand
695,110,8068,24:12.0,24:13.4,2338,2343,1746,stand
696,110,8069,24:12.0,24:13.5,2338,2370,1808,stand
697,110,8070,24:12.0,24:13.6,2349,2369,1725,stand
698,110,8071,24:12.0,24:13.7,2403,2319,1776,stand
699,110,8072,24:12.0,24:13.8,2369,2273,1796,stand
700,110,8073,24:12.0,24:13.9,2373,2317,1760,stand
701,110,8074,24:12.0,24:14.1,2371,2318,1765,stand
702,110,8075,24:12.0,24:14.2,2367,2318,1764,stand
703,110,8076,24:12.0,24:14.3,2388,2319,1760,stand
704,110,8077,24:12.0,24:14.4,2353,2307,1769,stand
705,110,8078,24:12.0,24:14.5,2376,2303,1762,stand
706,110,8079,24:12.0,24:14.6,2353,2303,1770,stand
707,110,8080,24:12.0,24:14.7,2375,2321,1770,stand
708,110,8081,24:12.0,24:14.8,2381,2328,1761,stand
709,110,8082,24:12.0,24:14.9,2356,2316,1758,stand
710,110,8083,24:12.0,24:15.0,2392,2317,1761,stand
711,110,8084,24:12.0,24:15.1,2348,2304,1767,stand
712,110,8085,24:12.0,24:15.2,2370,2303,1766,stand
713,110,8086,24:12.0,24:15.3,2371,2308,1767,stand
714,110,8087,24:12.0,24:15.4,2369,2326,1764,stand
715,110,8088,24:12.0,24:15.5,2364,2320,1767,stand
716,110,8089,24:12.0,24:15.6,2361,2320,1757,stand
717,110,8090,24:12.0,24:15.7,2387,2326,1776,stand
718,110,8091,24:12.0,24:15.8,2371,2327,1778,stand
719,110,8092,24:12.0,24:15.9,2325,2351,1810,stand
720,110,8093,24:12.0,24:16.0,2370,2340,1782,stand
721,111,8094,24:19.0,24:19.0,2400,2277,1784,stand
722,111,8095,24:19.0,24:19.1,2404,2282,1795,stand
723,111,8096,24:19.0,24:19.2,2409,2289,1798,stand
724,111,8097,24:19.0,24:19.3,2440,2310,1802,stand
725,111,8098,24:19.0,24:19.4,2431,2309,1804,stand
726,111,8099,24:19.0,24:19.5,2394,2263,1774,stand
727,111,8100,24:19.0,24:19.6,2426,2237,1815,stand
728,111,8101,24:19.0,24:19.7,2457,2298,1817,stand
729,111,8102,24:19.0,24:19.8,2425,2226,1817,stand
730,111,8103,24:19.0,24:19.9,2470,2271,1821,stand
731,111,8104,24:19.0,24:20.0,2425,2251,1832,stand
732,111,8105,24:19.0,24:20.1,2459,2306,1817,stand
733,111,8106,24:19.0,24:20.2,2441,2235,1822,stand
734,111,8107,24:19.0,24:20.3,2453,2368,1842,stand
735,111,8108,24:19.0,24:20.4,2432,2188,1836,stand
736,111,8109,24:19.0,24:20.5,2439,2282,1796,stand
737,111,8110,24:19.0,24:20.6,2396,2288,1809,stand
738,111,8111,24:19.0,24:20.7,2422,2278,1827,stand
739,111,8112,24:19.0,24:20.8,2370,2216,1805,stand
740,111,8113,24:19.0,24:20.9,2402,2286,1740,stand
741,111,8114,24:19.0,24:21.1,2372,2326,1759,stand
742,111,8115,24:19.0,24:21.2,2367,2302,1755,stand
743,111,8116,24:19.0,24:21.3,2350,2322,1767,stand
744,111,8117,24:19.0,24:21.4,2391,2340,1763,stand
745,111,8118,24:19.0,24:21.5,2341,2249,1742,stand
746,111,8119,24:19.0,24:21.6,2387,2319,1752,stand
747,111,8120,24:19.0,24:21.7,2363,2290,1749,stand
748,111,8121,24:19.0,24:21.8,2346,2282,1722,stand
749,111,8122,24:19.0,24:21.9,2387,2380,1803,stand
750,111,8123,24:19.0,24:22.0,2319,2410,1817,stand
751,111,8124,24:19.0,24:22.1,2335,2198,1741,stand
752,111,8125,24:19.0,24:22.2,2358,2355,1735,stand
753,111,8126,24:19.0,24:22.3,2390,2368,1728,stand
754,111,8127,24:19.0,24:22.4,2260,2302,1730,stand
755,111,8128,24:19.0,24:22.5,2260,2355,1736,stand
756,111,8129,24:19.0,24:22.6,2318,2384,1730,stand
757,111,8130,24:19.0,24:22.7,2246,2450,1762,stand
758,111,8131,24:19.0,24:22.8,2289,2369,1743,stand
759,111,8132,24:19.0,24:22.9,2266,2396,1739,stand
760,111,8133,24:19.0,24:23.0,2251,2374,1757,stand
761,112,8134,24:26.0,24:26.0,2288,2357,1713,stand
762,112,8135,24:26.0,24:26.1,2254,2365,1707,stand
763,112,8136,24:26.0,24:26.2,2293,2333,1707,stand
764,112,8137,24:26.0,24:26.3,2253,2363,1707,stand
765,112,8138,24:26.0,24:26.4,2298,2341,1704,stand
766,112,8139,24:26.0,24:26.5,2252,2363,1700,stand
767,112,8140,24:26.0,24:26.6,2307,2336,1710,stand
768,112,8141,24:26.0,24:26.7,2256,2353,1704,stand
769,112,8142,24:26.0,24:26.8,2301,2329,1709,stand
770,112,8143,24:26.0,24:26.9,2260,2352,1718,stand
771,112,8144,24:26.0,24:27.0,2291,2320,1710,stand
772,112,8145,24:26.0,24:27.1,2270,2351,1720,stand
773,112,8146,24:26.0,24:27.2,2272,2332,1712,stand
774,112,8147,24:26.0,24:27.3,2287,2350,1714,stand
775,112,8148,24:26.0,24:27.4,2294,2355,1714,stand
776,112,8149,24:26.0,24:27.5,2297,2344,1712,stand
777,112,8150,24:26.0,24:27.6,2283,2342,1710,stand
778,112,8151,24:26.0,24:27.7,2321,2331,1708,stand
779,112,8152,24:26.0,24:27.8,2272,2339,1721,stand
780,112,8153,24:26.0,24:27.9,2292,2328,1716,stand
781,112,8154,24:26.0,24:28.1,2278,2333,1730,stand
782,112,8155,24:26.0,24:28.2,2301,2339,1723,stand
783,112,8156,24:26.0,24:28.3,2297,2352,1733,stand
784,112,8157,24:26.0,24:28.4,2308,2365,1729,stand
785,112,8158,24:26.0,24:28.5,2308,2362,1743,stand
786,112,8159,24:26.0,24:28.6,2317,2358,1739,stand
787,112,8160,24:26.0,24:28.7,2339,2362,1744,stand
788,112,8161,24:26.0,24:28.8,2307,2355,1737,stand
789,112,8162,24:26.0,24:28.9,2351,2358,1748,stand
790,112,8163,24:26.0,24:29.0,2299,2335,1747,stand
791,112,8164,24:26.0,24:29.1,2337,2331,1740,stand
792,112,8165,24:26.0,24:29.2,2300,2338,1761,stand
793,112,8166,24:26.0,24:29.3,2287,2340,1747,stand
794,112,8167,24:26.0,24:29.4,2296,2363,1748,stand
795,112,8168,24:26.0,24:29.5,2303,2345,1746,stand
796,112,8169,24:26.0,24:29.6,2344,2359,1772,stand
797,112,8170,24:26.0,24:29.7,2292,2408,1820,stand
798,112,8171,24:26.0,24:29.8,2260,2388,1802,stand
799,112,8172,24:26.0,24:29.9,2262,2472,1805,stand
800,112,8173,24:26.0,24:30.0,2188,2478,1771,stand
801,113,8174,24:33.0,24:33.0,1711,2534,1724,stand
802,113,8175,24:33.0,24:33.1,1780,2440,1720,stand
803,113,8176,24:33.0,24:33.2,1935,2347,1748,stand
804,113,8177,24:33.0,24:33.3,2002,2292,1707,stand
805,113,8178,24:33.0,24:33.4,2080,2244,1640,stand
806,113,8179,24:33.0,24:33.5,2150,2261,1649,stand
807,113,8180,24:33.0,24:33.6,2086,2372,1632,stand
808,113,8181,24:33.0,24:33.7,2126,2359,1649,stand
809,113,8182,24:33.0,24:33.8,2183,2352,1704,stand
810,113,8183,24:33.0,24:33.9,2191,2356,1712,stand
811,113,8184,24:33.0,24:34.0,2212,2376,1695,stand
812,113,8185,24:33.0,24:34.1,2209,2343,1693,stand
813,113,8186,24:33.0,24:34.2,2207,2356,1665,stand
814,113,8187,24:33.0,24:34.3,2202,2380,1666,stand
815,113,8188,24:33.0,24:34.4,2220,2343,1672,stand
816,113,8189,24:33.0,24:34.5,2235,2358,1662,stand
817,113,8190,24:33.0,24:34.6,2246,2355,1697,stand
818,113,8191,24:33.0,24:34.7,2263,2412,1712,stand
819,113,8192,24:33.0,24:34.8,2256,2447,1781,stand
820,113,8193,24:33.0,24:34.9,2267,2360,1712,stand
821,113,8194,24:33.0,24:35.1,2283,2301,1678,stand
822,113,8195,24:33.0,24:35.2,2284,2359,1765,stand
823,113,8196,24:33.0,24:35.3,2328,2381,1752,stand
824,113,8197,24:33.0,24:35.4,2299,2284,1780,stand
825,113,8198,24:33.0,24:35.5,2420,2336,1823,stand
826,113,8199,24:33.0,24:35.6,2353,2404,1756,stand
827,113,8200,24:33.0,24:35.7,2359,2354,1771,stand
828,113,8201,24:33.0,24:35.8,2366,2304,1793,stand
829,113,8202,24:33.0,24:35.9,2403,2351,1816,stand
830,113,8203,24:33.0,24:36.0,2390,2324,1811,stand
831,113,8204,24:33.0,24:36.1,2388,2306,1785,stand
832,113,8205,24:33.0,24:36.2,2368,2308,1789,stand
833,113,8206,24:33.0,24:36.3,2404,2296,1753,stand
834,113,8207,24:33.0,24:36.4,2401,2241,1771,stand
835,113,8208,24:33.0,24:36.5,2386,2250,1765,stand
836,113,8209,24:33.0,24:36.6,2366,2267,1763,stand
837,113,8210,24:33.0,24:36.7,2386,2272,1742,stand
838,113,8211,24:33.0,24:36.8,2358,2272,1749,stand
839,113,8212,24:33.0,24:36.9,2375,2351,1779,stand
840,113,8213,24:33.0,24:37.0,2366,2312,1760,stand
841,114,8214,24:40.0,24:40.0,2323,2334,1740,stand
842,114,8215,24:40.0,24:40.1,2321,2301,1741,stand
843,114,8216,24:40.0,24:40.2,2362,2353,1751,stand
844,114,8217,24:40.0,24:40.3,2321,2282,1738,stand
845,114,8218,24:40.0,24:40.4,2355,2349,1744,stand
846,114,8219,24:40.0,24:40.5,2321,2287,1737,stand
847,114,8220,24:40.0,24:40.6,2348,2357,1753,stand
848,114,8221,24:40.0,24:40.7,2311,2316,1747,stand
849,114,8222,24:40.0,24:40.8,2347,2323,1731,stand
850,114,8223,24:40.0,24:40.9,2331,2302,1743,stand
851,114,8224,24:40.0,24:41.0,2358,2341,1749,stand
852,114,8225,24:40.0,24:41.1,2327,2307,1743,stand
853,114,8226,24:40.0,24:41.2,2347,2322,1741,stand
854,114,8227,24:40.0,24:41.3,2322,2346,1750,stand
855,114,8228,24:40.0,24:41.4,2338,2318,1740,stand
856,114,8229,24:40.0,24:41.5,2318,2294,1750,stand
857,114,8230,24:40.0,24:41.6,2451,2416,1863,stand
858,114,8231,24:40.0,24:41.7,2329,2337,1787,stand
859,114,8232,24:40.0,24:41.8,2375,2341,1803,stand
860,114,8233,24:40.0,24:41.9,2344,2405,1775,stand
861,114,8234,24:40.0,24:42.1,2419,2261,1751,stand
862,114,8235,24:40.0,24:42.2,2426,2366,1829,stand
863,114,8236,24:40.0,24:42.3,2369,2342,1854,stand
864,114,8237,24:40.0,24:42.4,2129,2190,1363,stand
865,114,8238,24:40.0,24:42.5,2462,1995,1767,stand
866,114,8239,24:40.0,24:42.6,2484,2258,2040,stand
867,114,8240,24:40.0,24:42.7,2384,2239,1917,stand
868,114,8241,24:40.0,24:42.8,2492,2104,1849,stand
869,114,8242,24:40.0,24:42.9,2278,2343,1827,stand
870,114,8243,24:40.0,24:43.0,2727,2281,2084,stand
871,114,8244,24:40.0,24:43.1,2347,2457,1947,stand
872,114,8245,24:40.0,24:43.2,2356,2405,1899,stand
873,114,8246,24:40.0,24:43.3,2439,2304,1947,stand
874,114,8247,24:40.0,24:43.4,2342,2466,1957,stand
875,114,8248,24:40.0,24:43.5,2288,2508,1880,stand
876,114,8249,24:40.0,24:43.6,2477,2298,1757,stand
877,114,8250,24:40.0,24:43.7,2398,2492,1763,stand
878,114,8251,24:40.0,24:43.8,2192,2361,1709,stand
879,114,8252,24:40.0,24:43.9,2525,2563,1769,stand
880,114,8253,24:40.0,24:44.0,1999,2565,1774,stand
881,115,8254,24:47.0,24:47.0,2222,2378,1740,stand
882,115,8255,24:47.0,24:47.1,2284,2327,1733,stand
883,115,8256,24:47.0,24:47.2,2256,2347,1718,stand
884,115,8257,24:47.0,24:47.3,2276,2379,1714,stand
885,115,8258,24:47.0,24:47.4,2224,2350,1703,stand
886,115,8259,24:47.0,24:47.5,2272,2345,1729,stand
887,115,8260,24:47.0,24:47.6,2262,2469,1737,stand
888,115,8261,24:47.0,24:47.7,2252,2327,1675,stand
889,115,8262,24:47.0,24:47.8,2276,2402,1697,stand
890,115,8263,24:47.0,24:47.9,2228,2353,1718,stand
891,115,8264,24:47.0,24:48.0,2271,2346,1719,stand
892,115,8265,24:47.0,24:48.1,2243,2382,1709,stand
893,115,8266,24:47.0,24:48.2,2286,2464,1758,stand
894,115,8267,24:47.0,24:48.3,2262,2272,1667,stand
895,115,8268,24:47.0,24:48.4,2248,2399,1739,stand
896,115,8269,24:47.0,24:48.5,2296,2361,1757,stand
897,115,8270,24:47.0,24:48.6,2284,2359,1757,stand
898,115,8271,24:47.0,24:48.7,2320,2319,1720,stand
